radeg,raerr("),decdeg,decerr("),Johnson_V (V),Verr,Vnobs,Johnson_B (B),Berr,Bnobs,Sloan_u (SU),SUerr,SUnobs,Sloan_g (SG),SGerr,SGnobs,Sloan_r (SR),SRerr,SRnobs,Sloan_i (SI),SIerr,SInobs,Sloan_z (SZ),SZerr,SZnobs,PanSTARRS_Y (Y),Yerr,Ynobs
236.80549,0.46,-34.630169,0.457,NA,NA,0,NA,NA,0,NA,NA,0,18.133,0.218,2,17.439,0.135,2,16.364,0.229,1,NA,NA,0,NA,NA,0
236.805655,0.24,-34.440059,0.191,NA,NA,0,NA,NA,0,NA,NA,0,18.16,0.202,1,17.402,0.23,1,NA,NA,0,NA,NA,0,NA,NA,0
236.805946,0.239,-34.533326,0.499,16.19,0.069,3,17.522,0.108,3,NA,NA,0,16.793,0.053,4,15.591,0.111,4,14.919,0.055,3,NA,NA,0,NA,NA,0
236.806225,0.548,-34.408032,0.834,16.67,0.111,1,17.696,0.145,1,NA,NA,0,17.06,0.139,1,16.11,0.125,1,15.451,0.188,1,NA,NA,0,NA,NA,0
236.806334,0.633,-34.24841,0.419,16.141,0.1,3,17.1,0.158,3,NA,NA,0,16.646,0.081,4,15.881,0.108,4,15.532,0.113,3,NA,NA,0,NA,NA,0
236.806555,0.399,-34.548076,0.235,16.589,0.037,2,17.362,0.032,2,NA,NA,0,16.963,0.085,4,16.337,0.055,4,16.066,0.158,2,NA,NA,0,NA,NA,0
236.806745,0.218,-34.313044,0.21,NA,NA,0,NA,NA,0,NA,NA,0,17.954,0.033,2,17.4,0.029,2,NA,NA,0,NA,NA,0,NA,NA,0
236.807226,0.279,-34.348788,0.258,13.041,0.081,4,13.882,0.033,4,NA,NA,0,13.446,0.026,4,12.772,0.079,4,12.91,0.713,4,NA,NA,0,NA,NA,0
236.807233,0.446,-34.736317,0.183,16.312,0.091,3,17.499,0.145,3,NA,NA,0,16.944,0.105,4,15.899,0.152,4,15.365,0.196,3,NA,NA,0,NA,NA,0
236.807237,0.263,-34.685454,0.267,15.568,0.138,4,16.597,0.08,4,NA,NA,0,16.057,0.047,4,15.285,0.099,4,14.945,0.137,3,NA,NA,0,NA,NA,0
236.807319,0.32,-34.39735,0.256,16.001,0.082,4,16.934,0.028,4,NA,NA,0,16.326,0.071,4,15.655,0.118,4,15.235,0.112,3,NA,NA,0,NA,NA,0
236.807386,0.21,-34.690362,0.201,15.182,0.074,4,16.121,0.022,4,NA,NA,0,15.643,0.03,4,14.897,0.099,4,14.554,0.139,3,NA,NA,0,NA,NA,0
236.807835,0.431,-34.256759,0.188,16.131,0.114,1,16.986,0.167,1,NA,NA,0,16.573,0.128,3,15.861,0.146,3,15.342,0.095,1,NA,NA,0,NA,NA,0
236.80896,0.761,-34.411475,0.565,16.901,0.135,1,18.038,0.192,1,NA,NA,0,17.592,0.1,1,16.626,0.107,1,16.505,0.234,1,NA,NA,0,NA,NA,0
236.809033,0.897,-34.553355,0.267,NA,NA,0,NA,NA,0,NA,NA,0,17.469,0.099,4,16.478,0.078,4,16.205,0.082,2,NA,NA,0,NA,NA,0
236.809544,0.099,-34.425285,0.096,NA,NA,0,NA,NA,0,NA,NA,0,18.039,0.171,1,16.995,0.167,1,NA,NA,0,NA,NA,0,NA,NA,0
236.810247,0.301,-34.381277,0.285,15.597,0.047,4,16.933,0.076,4,NA,NA,0,16.273,0.046,4,15.203,0.08,4,14.661,0.068,3,NA,NA,0,NA,NA,0
236.810825,0.422,-34.599941,0.452,NA,NA,0,NA,NA,0,NA,NA,0,17.643,0.109,1,16.594,0.101,1,16.039,0.172,1,NA,NA,0,NA,NA,0
236.811771,0.416,-34.609864,0.33,16.28,0.213,3,17.342,0.173,3,NA,NA,0,16.881,0.023,4,16.016,0.076,4,15.592,0.124,3,NA,NA,0,NA,NA,0
236.8119,0.277,-34.420551,0.238,NA,NA,0,NA,NA,0,NA,NA,0,17.713,0.01,2,16.898,0.076,2,NA,NA,0,NA,NA,0,NA,NA,0
236.812935,0.56,-34.395276,0.329,16.561,0.052,2,17.588,0.078,2,NA,NA,0,16.932,0.132,4,16.192,0.371,4,15.863,0.134,2,NA,NA,0,NA,NA,0
236.813565,0.295,-34.281576,0.279,16.049,0.135,4,16.917,0.175,4,NA,NA,0,16.473,0.054,4,15.732,0.118,4,15.427,0.142,3,NA,NA,0,NA,NA,0
236.813748,0.217,-34.359102,0.162,15.308,0.079,4,16.487,0.067,4,NA,NA,0,15.905,0.039,4,14.903,0.103,4,14.54,0.129,3,NA,NA,0,NA,NA,0
236.813955,1.061,-34.303756,0.621,17.767,0.262,1,18.194,0.297,1,NA,NA,0,18.156,0.055,2,17.127,0.113,2,16.751,0.353,1,NA,NA,0,NA,NA,0
236.813967,0.145,-34.490397,0.108,14.279,0.089,4,15.356,0.052,4,NA,NA,0,14.815,0.019,4,13.884,0.098,4,13.789,0.62,4,NA,NA,0,NA,NA,0
236.81511,0.514,-34.315602,0.329,17.159,0.069,2,18.067,0.101,2,NA,NA,0,17.557,0.11,2,16.915,0.027,2,16.13,0.2,1,NA,NA,0,NA,NA,0
236.81516,0.427,-34.715409,0.363,16.912,0.004,2,17.909,0.045,2,NA,NA,0,17.513,0.116,4,16.485,0.053,4,16.135,0.062,2,NA,NA,0,NA,NA,0
236.81546,0.257,-34.606033,0.233,15.785,0.101,4,17.028,0.19,4,NA,NA,0,16.396,0.057,4,15.422,0.141,4,14.818,0.097,3,NA,NA,0,NA,NA,0
236.815991,0.678,-34.337905,0.487,17.243,0.171,1,18.237,0.288,1,NA,NA,0,17.618,0.07,2,17.127,0.135,2,16.532,0.138,2,NA,NA,0,NA,NA,0
236.816227,0.637,-34.484326,0.385,16.804,0.054,2,17.812,0.03,2,NA,NA,0,17.315,0.039,3,16.569,0.022,3,16.374,0.211,1,NA,NA,0,NA,NA,0
236.816651,0.362,-34.343419,0.111,NA,NA,0,NA,NA,0,NA,NA,0,17.644,0.115,1,16.767,0.124,1,16.339,0.236,1,NA,NA,0,NA,NA,0
236.816746,0.191,-34.265984,0.272,14.346,0.064,4,15.582,0.032,4,NA,NA,0,14.939,0.042,4,13.896,0.082,4,13.818,0.683,4,NA,NA,0,NA,NA,0
236.816787,0.606,-34.296152,0.399,15.999,0.122,4,17.015,0.111,4,NA,NA,0,16.398,0.098,4,15.732,0.189,4,15.305,0.083,3,NA,NA,0,NA,NA,0
236.81755,0.576,-34.335401,0.094,NA,NA,0,NA,NA,0,NA,NA,0,17.811,0.13,1,16.976,0.154,1,NA,NA,0,NA,NA,0,NA,NA,0
236.817649,0.165,-34.728839,0.154,15.23,0.102,4,16.301,0.018,4,NA,NA,0,15.693,0.028,4,14.81,0.097,4,14.44,0.184,3,NA,NA,0,NA,NA,0
236.81786,0.452,-34.481095,0.506,NA,NA,0,NA,NA,0,NA,NA,0,17.821,0.04,2,16.684,0.111,1,16.239,0.032,2,NA,NA,0,NA,NA,0
236.818156,0.595,-34.666158,0.248,17.159,0.151,1,18.142,0.243,1,NA,NA,0,17.516,0.002,2,16.718,0.035,2,16.27,0.21,2,NA,NA,0,NA,NA,0
236.818255,0.189,-34.278437,0.173,14.88,0.066,4,15.877,0.059,4,NA,NA,0,15.364,0.032,4,14.568,0.054,4,14.238,0.084,3,NA,NA,0,NA,NA,0
236.818881,0.407,-34.397593,0.264,15.573,0.063,4,16.685,0.087,4,NA,NA,0,16.1,0.051,4,15.208,0.067,4,14.901,0.071,3,NA,NA,0,NA,NA,0
236.819212,1.025,-34.642224,0.531,17.132,0.033,2,18.035,0.035,2,NA,NA,0,17.778,0.167,2,16.834,0.179,2,NA,NA,0,NA,NA,0,NA,NA,0
236.82024,0.567,-34.537788,0.266,17.126,0.163,1,18.229,0.311,1,NA,NA,0,17.427,0.054,2,16.634,0.162,2,NA,NA,0,NA,NA,0,NA,NA,0
236.82061,0.309,-34.557334,0.492,16.532,0.229,1,16.718,0.169,1,NA,NA,0,16.48,0.055,2,15.506,0.168,2,15.115,0.151,1,NA,NA,0,NA,NA,0
236.821083,0.333,-34.507092,0.315,NA,NA,0,NA,NA,0,NA,NA,0,18.015,0.245,2,17.268,0.104,2,NA,NA,0,NA,NA,0,NA,NA,0
236.821385,0.222,-34.429871,0.098,NA,NA,0,NA,NA,0,NA,NA,0,17.916,0.139,1,17.054,0.157,1,NA,NA,0,NA,NA,0,NA,NA,0
236.82168,0.083,-34.286658,0.117,NA,NA,0,NA,NA,0,NA,NA,0,18.189,0.158,1,17.426,0.234,1,NA,NA,0,NA,NA,0,NA,NA,0
236.822132,0.475,-34.701306,0.262,16.255,0.158,2,17.559,0.274,2,NA,NA,0,16.871,0.06,4,15.847,0.104,4,15.318,0.082,3,NA,NA,0,NA,NA,0
236.822392,0.469,-34.650912,0.382,16.508,0.012,2,17.783,0.069,2,NA,NA,0,16.986,0.163,3,16.199,0.212,3,15.987,0.245,2,NA,NA,0,NA,NA,0
236.822566,0.666,-34.41541,0.384,NA,NA,0,NA,NA,0,NA,NA,0,17.607,0.194,3,16.846,0.233,3,NA,NA,0,NA,NA,0,NA,NA,0
236.822609,0.244,-34.322134,0.238,14.316,0.079,4,15.123,0.061,4,NA,NA,0,14.7,0.027,4,14.051,0.062,4,14.181,0.63,4,NA,NA,0,NA,NA,0
236.822692,0.621,-34.354994,0.405,16.7,0.028,3,17.855,0.339,3,NA,NA,0,17.461,0.132,3,16.598,0.184,3,16.101,0.169,1,NA,NA,0,NA,NA,0
236.824925,0.79,-34.404482,0.71,17.166,0.116,2,17.929,0.206,2,NA,NA,0,17.256,0.164,1,16.688,0.223,1,NA,NA,0,NA,NA,0,NA,NA,0
236.824933,0.287,-34.600777,0.302,15.711,0.052,4,16.651,0.1,4,NA,NA,0,16.157,0.02,4,15.349,0.128,4,15.008,0.088,3,NA,NA,0,NA,NA,0
236.824937,0.301,-34.578993,0.315,NA,NA,0,NA,NA,0,NA,NA,0,18.258,0.185,1,17.499,0.229,1,NA,NA,0,NA,NA,0,NA,NA,0
236.825351,0.601,-34.69882,0.534,NA,NA,0,NA,NA,0,NA,NA,0,17.25,0.051,3,16.356,0.031,3,16.034,0.082,2,NA,NA,0,NA,NA,0
236.825958,0.412,-34.374908,0.208,16.144,0.141,3,17.298,0.031,3,NA,NA,0,16.604,0.098,4,15.919,0.062,4,15.579,0.167,3,NA,NA,0,NA,NA,0
236.826144,0.477,-34.393859,0.41,16.722,0.04,2,17.613,0.119,2,NA,NA,0,17.185,0.048,3,16.354,0.1,3,15.79,0.22,3,NA,NA,0,NA,NA,0
236.826231,0.607,-34.35102,0.279,17.04,0.232,2,17.715,0.015,2,NA,NA,0,17.291,0.127,3,16.664,0.059,3,16.483,0.004,2,NA,NA,0,NA,NA,0
236.826344,0.242,-34.264284,0.226,15.539,0.094,4,16.603,0.061,4,NA,NA,0,15.995,0.049,4,15.217,0.061,4,14.974,0.134,3,NA,NA,0,NA,NA,0
236.826605,0.503,-34.649345,0.261,16.21,0.108,4,17.099,0.293,4,NA,NA,0,16.655,0.117,4,15.864,0.183,4,15.624,0.218,3,NA,NA,0,NA,NA,0
236.82672,0.474,-34.268086,0.416,16.172,0.119,4,17.17,0.094,4,NA,NA,0,16.712,0.027,4,16.05,0.061,4,15.707,0.076,3,NA,NA,0,NA,NA,0
236.826947,0.296,-34.612183,0.357,16.1,0.157,4,17.216,0.084,4,NA,NA,0,16.676,0.121,4,15.761,0.139,4,15.3,0.132,3,NA,NA,0,NA,NA,0
236.82727,0.331,-34.460564,0.283,17.479,0.193,1,17.841,0.196,1,NA,NA,0,17.679,0.073,2,16.821,0.076,2,16.351,0.222,1,NA,NA,0,NA,NA,0
236.828464,0.469,-34.475629,0.395,16.854,0.162,3,17.53,0.092,3,NA,NA,0,17.048,0.107,3,16.324,0.083,3,15.892,0.083,2,NA,NA,0,NA,NA,0
236.828504,0.619,-34.303659,0.446,NA,NA,0,NA,NA,0,NA,NA,0,17.294,0.255,3,16.551,0.061,3,16.334,0.245,1,NA,NA,0,NA,NA,0
236.828514,0.336,-34.523735,0.215,15.897,0.093,4,16.968,0.14,4,NA,NA,0,16.341,0.027,4,15.487,0.066,4,15.099,0.091,3,NA,NA,0,NA,NA,0
236.828793,0.058,-34.700901,0.201,NA,NA,0,NA,NA,0,NA,NA,0,17.256,0.074,1,17.049,0.142,1,NA,NA,0,NA,NA,0,NA,NA,0
236.828949,0.183,-34.619494,0.256,13.015,0.077,4,14.444,0.036,4,NA,NA,0,13.727,0.025,4,12.482,0.083,4,12.259,0.721,4,NA,NA,0,NA,NA,0
236.829423,0.478,-34.403885,0.266,NA,NA,0,NA,NA,0,NA,NA,0,17.595,0.046,2,16.935,0.259,2,16.67,0.295,1,NA,NA,0,NA,NA,0
236.829951,0.668,-34.681146,0.506,14.496,0.053,3,15.878,0.008,3,NA,NA,0,15.111,0.029,4,13.94,0.155,4,13.653,0.596,4,NA,NA,0,NA,NA,0
236.830286,0.326,-34.312738,0.287,14.616,0.078,4,15.737,0.091,4,NA,NA,0,15.139,0.052,4,14.251,0.074,4,14.183,0.633,4,NA,NA,0,NA,NA,0
236.830412,0.722,-34.255308,0.49,16.749,0.042,2,17.86,0.019,2,NA,NA,0,17.291,0.074,4,16.111,0.036,4,15.844,0.021,2,NA,NA,0,NA,NA,0
236.830458,1.109,-34.528224,0.574,16.731,0.105,1,17.759,0.176,1,NA,NA,0,17.054,0.138,1,16.616,0.204,1,NA,NA,0,NA,NA,0,NA,NA,0
236.830496,0.095,-34.548483,0.097,10.159,0.09,4,10.812,0.032,4,NA,NA,0,10.474,0.001,2,10.024,0.001,1,NA,NA,0,NA,NA,0,NA,NA,0
236.830792,0.521,-34.540401,0.007,NA,NA,0,NA,NA,0,NA,NA,0,16.909,0.131,1,15.941,0.118,1,NA,NA,0,NA,NA,0,NA,NA,0
236.83081,0.527,-34.291094,0.278,15.814,0.08,3,16.588,0.094,3,NA,NA,0,16.232,0.046,4,15.504,0.104,4,15.36,0.064,3,NA,NA,0,NA,NA,0
236.831107,0.243,-34.378645,0.233,15.12,0.082,4,16.363,0.062,4,NA,NA,0,15.794,0.049,4,14.567,0.048,4,14.02,0.069,3,NA,NA,0,NA,NA,0
236.831251,0.478,-34.732868,0.283,12.54,0.094,4,13.838,0.037,4,NA,NA,0,13.179,0.018,4,12.059,0.114,4,11.988,0.769,4,NA,NA,0,NA,NA,0
236.832043,0.588,-34.656647,0.286,17.125,0.151,1,18.095,0.252,1,NA,NA,0,17.605,0.034,3,16.655,0.185,3,16.481,0.003,2,NA,NA,0,NA,NA,0
236.832969,0.237,-34.332274,0.194,15.633,0.084,4,16.797,0.145,4,NA,NA,0,16.28,0.039,4,15.35,0.107,4,14.818,0.114,3,NA,NA,0,NA,NA,0
236.833471,0.163,-34.705405,0.44,NA,NA,0,NA,NA,0,NA,NA,0,18.088,0.106,2,17.274,0.079,2,NA,NA,0,NA,NA,0,NA,NA,0
236.833728,0.394,-34.762536,0.345,15.826,0.08,3,17.186,0.171,3,NA,NA,0,16.554,0.039,2,15.298,0.119,2,14.545,0.091,1,NA,NA,0,NA,NA,0
236.834104,0.414,-34.741698,0.422,16.28,0.009,2,17.654,0.077,2,NA,NA,0,16.905,0.066,4,15.951,0.133,4,15.495,0.184,3,NA,NA,0,NA,NA,0
236.834383,0.205,-34.248789,0.21,15.36,0.072,4,16.812,0.117,4,NA,NA,0,16.005,0.039,4,14.973,0.054,4,14.47,0.07,3,NA,NA,0,NA,NA,0
236.83488,0.177,-34.339294,0.291,NA,NA,0,NA,NA,0,NA,NA,0,17.981,0.005,2,17.226,0.115,2,NA,NA,0,NA,NA,0,NA,NA,0
236.83508,0.807,-34.31928,0.445,16.643,0.027,2,17.697,0.124,2,NA,NA,0,17.101,0.036,4,16.381,0.1,4,16.35,0.236,1,NA,NA,0,NA,NA,0
236.835602,0.113,-34.699012,0.204,14.763,0.1,3,16.022,0.048,3,NA,NA,0,15.348,0.045,4,14.324,0.146,4,14.181,0.634,4,NA,NA,0,NA,NA,0
236.836638,0.636,-34.287478,0.044,NA,NA,0,NA,NA,0,NA,NA,0,18.026,0.157,1,17.115,0.181,1,NA,NA,0,NA,NA,0,NA,NA,0
236.836846,0.226,-34.389929,0.209,16.181,0.023,2,17.397,0.082,2,NA,NA,0,16.719,0.069,4,15.652,0.113,4,15.353,0.028,3,NA,NA,0,NA,NA,0
236.837146,0.305,-34.581881,0.205,NA,NA,0,NA,NA,0,NA,NA,0,17.781,0.132,1,16.718,0.131,1,NA,NA,0,NA,NA,0,NA,NA,0
236.83716,0.21,-34.686508,0.166,15.739,0.05,4,16.869,0.181,4,NA,NA,0,16.339,0.076,4,15.449,0.213,4,15.067,0.131,3,NA,NA,0,NA,NA,0
236.837746,0.689,-34.570268,0.523,15.926,0.116,4,16.857,0.144,4,NA,NA,0,16.259,0.047,4,15.518,0.132,4,15.196,0.063,3,NA,NA,0,NA,NA,0
236.837943,0.372,-34.593926,0.409,16.516,0.029,2,17.72,0.039,2,NA,NA,0,17.033,0.038,4,16.109,0.176,4,15.512,0.057,3,NA,NA,0,NA,NA,0
236.837966,0.492,-34.75405,0.183,10.577,0.101,4,11.744,0.034,4,NA,NA,0,11.152,0.022,3,10.199,0.149,3,NA,NA,0,NA,NA,0,NA,NA,0
236.838157,0.652,-34.681389,0.766,17.415,0.206,1,18.112,0.207,1,NA,NA,0,17.709,0.012,2,16.771,0.22,2,NA,NA,0,NA,NA,0,NA,NA,0
236.838452,0.255,-34.587575,0.232,16.353,0.077,1,17.532,0.148,1,NA,NA,0,16.83,0.075,3,16.049,0.063,3,15.723,0.13,1,NA,NA,0,NA,NA,0
236.838914,0.409,-34.261558,0.277,16.239,0.107,4,17.027,0.193,4,NA,NA,0,16.813,0.164,4,15.896,0.085,4,15.561,0.18,3,NA,NA,0,NA,NA,0
236.839037,0.155,-34.648865,0.153,14.968,0.087,4,15.861,0.061,4,NA,NA,0,15.436,0.014,4,14.625,0.132,4,14.622,0.591,4,NA,NA,0,NA,NA,0
236.839181,0.585,-34.423711,0.324,16.847,0.118,1,17.74,0.182,1,NA,NA,0,17.198,0.072,4,16.602,0.11,4,16.368,0.055,2,NA,NA,0,NA,NA,0
236.839307,0.401,-34.523649,0.49,NA,NA,0,NA,NA,0,NA,NA,0,18.634,0.267,1,17.713,0.289,1,NA,NA,0,NA,NA,0,NA,NA,0
236.839405,0.575,-34.305198,0.456,16.912,0.012,3,17.323,0.254,3,NA,NA,0,17.387,0.118,4,16.385,0.17,4,16.239,0.217,2,NA,NA,0,NA,NA,0
236.840465,0.549,-34.293175,0.703,14.584,0.102,4,15.115,0.095,4,NA,NA,0,14.86,0.092,4,14.413,0.133,4,14.205,0.11,3,NA,NA,0,NA,NA,0
236.840744,0.176,-34.416666,0.2,NA,NA,0,NA,NA,0,NA,NA,0,18.173,0.196,1,16.909,0.14,1,NA,NA,0,NA,NA,0,NA,NA,0
236.841114,0.451,-34.623893,0.393,17.278,0.18,1,18.354,0.322,1,NA,NA,0,17.705,0.158,2,17.021,0.036,2,NA,NA,0,NA,NA,0,NA,NA,0
236.841386,0.417,-34.600188,0.326,16.522,0.024,2,17.955,0.122,2,NA,NA,0,17.267,0.259,4,15.952,0.084,4,15.417,0.096,3,NA,NA,0,NA,NA,0
236.841885,0.521,-34.577294,0.282,17.18,0.159,1,18.26,0.301,1,NA,NA,0,17.509,0.121,2,16.475,0.037,2,16.329,0.23,1,NA,NA,0,NA,NA,0
236.842203,0.312,-34.457404,0.206,15.169,0.086,4,16.49,0.105,4,NA,NA,0,15.768,0.061,4,14.697,0.104,4,14.553,0.657,4,NA,NA,0,NA,NA,0
236.843023,0.06,-34.282195,0.078,NA,NA,0,NA,NA,0,NA,NA,0,17.921,0.152,1,17.136,0.184,1,NA,NA,0,NA,NA,0,NA,NA,0
236.84335,0.331,-34.399639,0.143,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,17.021,0.149,1,16.233,0.206,1,NA,NA,0,NA,NA,0
236.84365,0.325,-34.630936,0.228,16.383,0.06,3,17.432,0.233,3,NA,NA,0,16.959,0.031,4,16.01,0.051,4,15.509,0.14,3,NA,NA,0,NA,NA,0
236.843671,0.312,-34.503222,0.2,15.816,0.093,4,16.754,0.142,4,NA,NA,0,16.296,0.048,4,15.466,0.077,4,14.979,0.155,3,NA,NA,0,NA,NA,0
236.84438,0.674,-34.260461,0.305,17.508,0.032,2,18.247,0.519,2,NA,NA,0,17.544,0.026,2,16.96,0.088,2,NA,NA,0,NA,NA,0,NA,NA,0
236.844565,0.345,-34.514106,0.277,16.867,0.116,1,17.9,0.205,1,NA,NA,0,17.273,0.055,4,16.268,0.054,4,15.875,0.395,3,NA,NA,0,NA,NA,0
236.844676,0.428,-34.695806,0.265,16.615,0.081,3,17.379,0.139,3,NA,NA,0,17.005,0.066,4,16.188,0.25,4,15.801,0.202,2,NA,NA,0,NA,NA,0
236.845362,0.567,-34.614522,0.558,17.883,0.313,1,18.337,0.338,1,NA,NA,0,17.872,0.136,2,17.06,0.074,2,16.968,0.408,1,NA,NA,0,NA,NA,0
236.846005,0.641,-34.381331,0.705,17.197,0.171,1,17.761,0.164,1,NA,NA,0,17.486,0.085,3,16.676,0.176,3,16.057,0.184,1,NA,NA,0,NA,NA,0
236.846309,0.25,-34.68628,0.271,15.917,0.129,4,16.902,0.202,4,NA,NA,0,16.41,0.021,4,15.514,0.17,4,15.172,0.178,3,NA,NA,0,NA,NA,0
236.846695,0.387,-34.58591,0.17,11.906,0.099,4,12.706,0.036,4,NA,NA,0,12.286,0.013,4,11.63,0.098,4,11.773,0.741,4,NA,NA,0,NA,NA,0
236.84706,0.488,-34.358615,0.2,NA,NA,0,NA,NA,0,NA,NA,0,17.958,0.156,1,17.47,0.237,1,NA,NA,0,NA,NA,0,NA,NA,0
236.847663,0.573,-34.568956,0.476,NA,NA,0,NA,NA,0,NA,NA,0,17.844,0.047,2,17.286,0.017,2,NA,NA,0,NA,NA,0,NA,NA,0
236.84775,0.537,-34.579481,0.233,16.088,0.058,3,17.4,0.213,3,NA,NA,0,16.819,0.046,4,15.676,0.182,3,15.113,0.136,3,NA,NA,0,NA,NA,0
236.848245,0.322,-34.297073,0.209,15.663,0.105,4,16.857,0.106,4,NA,NA,0,16.266,0.066,4,15.157,0.12,4,14.696,0.172,3,NA,NA,0,NA,NA,0
236.849267,0.227,-34.745762,0.235,16.053,0.051,2,17.512,0.046,2,NA,NA,0,16.767,0.065,2,15.47,0.162,2,14.872,0.131,1,NA,NA,0,NA,NA,0
236.849303,0.494,-34.651531,0.566,15.067,0.105,4,15.987,0.037,4,NA,NA,0,15.492,0.035,4,14.782,0.149,4,14.417,0.079,3,NA,NA,0,NA,NA,0
236.849806,0.217,-34.598104,0.114,14.868,0.089,3,15.933,0.116,3,NA,NA,0,15.473,0.014,3,14.424,0.118,3,14.403,0.623,3,NA,NA,0,NA,NA,0
236.850279,0.662,-34.601702,0.238,16.028,0.188,2,17.474,0.319,2,NA,NA,0,17.16,0.077,3,15.395,0.038,3,14.531,0.116,2,NA,NA,0,NA,NA,0
236.850335,0.27,-34.627365,0.233,15.281,0.103,4,16.507,0.055,4,NA,NA,0,15.89,0.052,4,14.772,0.107,4,14.37,0.134,3,NA,NA,0,NA,NA,0
236.850359,0.467,-34.448386,0.444,16.67,0.018,2,17.413,0.042,2,NA,NA,0,17,0.121,4,16.249,0.065,4,15.774,0.075,3,NA,NA,0,NA,NA,0
236.851332,0.802,-34.334651,0.391,17.578,0.222,2,18.266,0.071,2,NA,NA,0,17.869,0.048,2,17.12,0.04,2,NA,NA,0,NA,NA,0,NA,NA,0
236.8516,0.418,-34.27987,0.287,16.048,0.087,4,16.828,0.12,4,NA,NA,0,16.393,0.062,4,15.721,0.071,4,15.543,0.049,3,NA,NA,0,NA,NA,0
236.851821,0.424,-34.679719,0.289,12.124,0.095,4,13.745,0.026,4,NA,NA,0,12.924,0.014,4,11.545,0.088,4,11.312,0.742,4,NA,NA,0,NA,NA,0
236.852215,1.062,-34.668665,0.248,16.337,0.02,2,17.668,0.148,2,NA,NA,0,16.931,0.04,4,15.861,0.083,4,15.312,0.054,3,NA,NA,0,NA,NA,0
236.852478,0.436,-34.654318,0.163,17.048,0.132,1,17.513,0.151,1,NA,NA,0,17.476,0.094,1,16.581,0.101,1,NA,NA,0,NA,NA,0,NA,NA,0
236.85254,0.083,-34.303854,0.204,NA,NA,0,NA,NA,0,NA,NA,0,17.497,0.109,1,16.724,0.125,1,NA,NA,0,NA,NA,0,NA,NA,0
236.853399,0.404,-34.552465,0.288,15.967,0.106,4,16.988,0.104,4,NA,NA,0,16.498,0.023,4,15.629,0.122,4,15.324,0.056,3,NA,NA,0,NA,NA,0
236.853607,0.34,-34.521831,0.131,15.002,0.063,4,16.366,0.147,4,NA,NA,0,15.683,0.032,4,14.468,0.066,4,14.312,0.763,4,NA,NA,0,NA,NA,0
236.854175,0.335,-34.392893,0.205,15.628,0.078,4,16.866,0.131,4,NA,NA,0,16.225,0.057,4,15.163,0.072,4,14.686,0.097,3,NA,NA,0,NA,NA,0
236.854484,0.251,-34.344149,0.192,14.272,0.078,4,15.123,0.051,4,NA,NA,0,14.677,0.029,4,13.989,0.075,4,14.066,0.629,4,NA,NA,0,NA,NA,0
236.854771,0.474,-34.574142,0.398,16.699,0.002,2,17.796,0.109,2,NA,NA,0,17.182,0.055,3,16.193,0.033,3,15.879,0.138,3,NA,NA,0,NA,NA,0
236.855736,0.056,-34.613743,0.271,NA,NA,0,NA,NA,0,NA,NA,0,18.185,0.18,1,17.176,0.17,1,NA,NA,0,NA,NA,0,NA,NA,0
236.856006,0.353,-34.319977,0.107,13.35,0.068,4,14.555,0.038,4,NA,NA,0,13.909,0.033,4,12.903,0.081,4,12.838,0.671,4,NA,NA,0,NA,NA,0
236.856085,0.831,-34.750008,0.301,12.906,0.082,4,14.48,0.041,4,NA,NA,0,13.669,0.021,4,12.353,0.1,4,12.203,0.778,4,NA,NA,0,NA,NA,0
236.856608,0.581,-34.727228,0.485,16.183,0.165,4,17.091,0.051,4,NA,NA,0,16.645,0.051,3,15.82,0.161,3,15.265,0.166,1,NA,NA,0,NA,NA,0
236.856733,0.748,-34.713951,0.331,17.413,0.236,2,18.108,0.193,2,NA,NA,0,17.772,0.002,2,17.04,0.092,2,NA,NA,0,NA,NA,0,NA,NA,0
236.856741,0.435,-34.290572,0.265,16.079,0.12,3,17.053,0.236,3,NA,NA,0,16.575,0.05,4,15.941,0.364,4,15.504,0.133,3,NA,NA,0,NA,NA,0
236.856753,0.323,-34.733629,0.398,NA,NA,0,NA,NA,0,NA,NA,0,17.613,0.106,1,16.917,0.138,1,NA,NA,0,NA,NA,0,NA,NA,0
236.856991,0.271,-34.635833,0.27,15.943,0.104,4,17.165,0.091,4,NA,NA,0,16.582,0.028,4,15.533,0.104,4,15.205,0.061,3,NA,NA,0,NA,NA,0
236.857628,0.487,-34.273705,0.1,NA,NA,0,NA,NA,0,NA,NA,0,18.045,0.16,1,16.989,0.146,1,NA,NA,0,NA,NA,0,NA,NA,0
236.857731,0.479,-34.302458,0.444,14.928,0.05,4,15.796,0.086,4,NA,NA,0,15.373,0.024,4,14.592,0.125,4,14.485,0.458,4,NA,NA,0,NA,NA,0
236.858295,0.288,-34.379538,0.282,15.709,0.244,4,16.634,0.076,4,NA,NA,0,16.059,0.055,4,15.399,0.321,4,15.046,0.115,3,NA,NA,0,NA,NA,0
236.859048,0.679,-34.426158,0.596,17.44,0.201,1,17.718,0.149,1,NA,NA,0,17.719,0.105,1,17.793,0.317,1,NA,NA,0,NA,NA,0,NA,NA,0
